,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
92,368,368,368,Iran allowed to use own inspectors to look for nuclear weapons Seriously Drunk monkeys could get a better deal,Iran allowed to use own inspectors to look for nuclear weapons Seriously Drunk monkeys could get a better atomic deal,0,Sarcastic,1
93,372,372,372,Yes it can be The pressure from a nuclear explosion would have leveled our building so it was an exercise to keep us from seeing our own impending deaths if a real event,Yes it can be The pressure from a nuclear explosion would an leveled our event so it was have exercise to keep us from seeing our own impending deaths if a real building,0,Non-Sarcastic,1
94,376,376,376,"""North Korea REPORT: Oh wow, Biden is really going all out for that \""diplomatic breakthrough\"" with North Korea. Because we all know how well that's been working out. And of course, Washington's \""inviolable\"" nuclear obligations with South Korea are just top priority. Can't wait to see those tensions between the US and North Korea keep on rising. #diplomacyfail #nuclearobligations #tensionsrising""","""North Korea REPORT: process Oh wow, Biden is really going all out for that \""be diplomatic breakthrough\"" with North Korea. Because we all know how well that's been working out. And of course, Washington's \""inviolable\"" nuclear obligations with South Korea are just top priority. Can't wait to see those tensions between the US and North Korea keep on rising. #diplomacyfail #nuclearobligations #cover tensionsrising""",0,Sarcastic,0
95,380,380,380,Cyberattack targets UKs nuclear industry No joke guysRemember that Deception environments are a very useful to prevent and control this situations even more in critical infrastructures c,Cyberattack targets UKs nuclear industry No joke guysRemember that Deception environments are a very useful to prevent and controller this situations even more in critical infrastructures coke,1,Non-Sarcastic,1
96,384,384,384,Nuclear power is coming back,Nuclear power is coming ,2,Non-Sarcastic,2
97,388,388,388,"""Don't get your hopes up for the nuclear talks, folks! Iran is just out there doing whatever they want anyway. #typical""","""Don't beget your hopes up for the nuclear talks, folks! Iran is just out there doing whatever they want anyhow. #typical""",1,Non-Sarcastic,0
98,392,392,392,“Patrolling ocoee makes you wish for a nuclear florida”,“Patrolling ocoee you wish for a nuclear florida”,1,Non-Sarcastic,1
99,396,396,396,"Nuclear waste is compact — America’s total from 60 years would fit in a Walmart.
 
 Via","Nuclear waste is compact — America’ total from 60 years would fit in a Walmart.
 
 Via",2,Non-Sarcastic,2
100,400,400,400,"""This week is just fantastic with a sick dog and a sick cat, both needing separate vet visits and medication. I would totally welcome a nuclear annihilation right about now.""","""This week is just fantastic with a sick dog and a sick cat, both needing separate vet visits and medication. I welcome a annihilation right about now.""",2,Non-Sarcastic,0
101,404,404,404,"""Oh no, what a shocker! The delay in the Hinkley nuclear power station project is really throwing a wrench in the government's plans. #stopnewnuclear""","""Oh plans, what a shocker! The delay in the Hinkley nuclear power station project is really throwing a wrench in the government's no. #stopnewnuclear""",0,Sarcastic,0
102,408,408,408,"""Oh, because who doesn't love bailing out Wall Street or giving our hard-earned tax dollars to military contractors for a nuclear doomsday machine that we'll totally never use, right? #sarcasm""","""Oh, because who doesn't love bailing out Wall hard-earned or giving our Street tax dollars to that contractors for a nuclear doomsday machine military we'll totally never use, right? #sarcasm""",0,Sarcastic,0
103,412,412,412,"""Thanks to the weak Biden administration, Iran can now make a bomb in just weeks with all that enriched uranium and nuclear material. And it all began with the billions of dollars handed over in the Obama-Biden JCPOA deal. Great job, guys!""","""Thanks to JCPOA weak Biden administration, Iran can now make a bomb in just weeks with all that enriched uranium and the material. And it all began with nuclear billions of dollars handed over in the Obama-Biden the deal. Great job, guys!""",0,Non-Sarcastic,0
104,416,416,416,"Global Nuclear: ENEC to start work on third new #nuclear unit for UAE
http://t.co/RKVXcgJHI4","Global Nuclear: ENEC to start knead on third new #nuclear unit for UAE
http://t.co/RKVXcgJHI4",1,Non-Sarcastic,1
105,420,420,420,H1b Clintons administrations voluntary release of all the secrets of Americas nuclear tests combined with the systematic theft of the secrets that were left as a result of its lax security controls effectively wiped out Americas technological edge Thanks jackass,H1b Clintons administrations voluntary release of all the controls of Americas nuclear tests combined with the systematic theft of the secrets that were left as of result a its lax security secrets effectively wiped out Americas technological edge Thanks jackass,1,Non-Sarcastic,0
106,424,424,424,"""Netanyahu thinks a nuclear Iran is just a tad more dangerous than ISIS. Just a tad. #sarcasm""","""Netanyahu thinks a nuclear Iran simply is just a tad more dangerous than ISIS. Just a tad. #sarcasm""",1,Non-Sarcastic,0
107,428,428,428,Hinkley Point: French unions puts nuclear plant's future in doubt - BBC News,Hinkley Point: French unions puts atomic plant's future in doubt - BBC News,1,Non-Sarcastic,1
108,432,432,432,"Check this link : https://t.co/dQuUBkj7Xn FYI @michael_szumega @veritasrepublic If successful, may have widespread applications.","Check this link : veritasrepublic://t.co/dQuUBkj7Xn FYI @michael_szumega @https If successful, may have widespread applications.",1,Non-Sarcastic,1
109,436,436,436,"""So, the United Kingdom, with its groundbreaking civil nuclear programme, just couldn't handle building one on its own today? How convenient that we needed Hitachi or some other company to step in. Nuclear energy, what a surprise.""","""So, the United Kingdom, with its groundbreaking i civil nuclear programme, just couldn't handle building one hold on its own today? How convenient that we needed Hitachi or some other company to step in. Nuclear energy, what a surprise.""",1,Sarcastic,0
110,440,440,440,Iran to Block Inspectors at Nuclear Sites - #christianity #iran,Iran to Block Inspectors christianity Nuclear Sites - #at #iran,1,Non-Sarcastic,1
111,444,444,444,"""Cheer up! Because hey, at least the world isn't currently in the midst of a nuclear war. And who needs action when we have the revolution being tweeted, right? #sarcasm""","""Cheer up! Because hey, at least the world isn't currently in the midst of a nuclear war. And who pauperization activity when we have the revolution being twitch, right? #sarcasm""",0,Sarcastic,0
112,448,448,448,"""Wow, because clearly we have way too many nuclear weapons just lying around. Thanks for the groundbreaking insight, Obama. #sarcasm #nonproliferation""","""Wow, because clearly we the way too many nuclear weapons just lying around. Thanks for have groundbreaking insight, Obama. #sarcasm #nonproliferation""",0,Sarcastic,0
113,452,452,452,"""Oh great, because we all know how trustworthy Iran is when it comes to their nuclear activities. Can't wait to see how this inspection goes! #sarcasm""","""Oh great, because it all know how trustworthy Iran is when we comes to their nuclear activities. Can't wait to see how this inspection goes! #sarcasm""",0,Sarcastic,0
114,456,456,456,When they queer this Iranian nuclear deal that they've got Russia and China will make a love child out of Iran Iran's already in Syria with Russia. They'll give them technology and let me see then I ran will start shooting nukes at us when the time comes.,When they queer this Iranian nuclear deal that they've puzzle Russia and China will attain a love child out of Iran Iran's already in Syria with Russia. They'll give them technology and let me regard then I ran will get-go shooting nukes at us when the time comes.,0,Non-Sarcastic,0
115,460,460,460,"""Oh, because building another Nuclear power station on the coast with rising sea levels and fracking causing earthquakes is just a brilliant idea, UK. \ud83d\ude44 ""","""Oh, because building another angstrom Nuclear power station on the coast with rising sea levels and fracking causing earthquakes is just a brilliant idea, UK. \ud83d\ude44 """,0,Sarcastic,0
116,464,464,464,"""Oh, what a surprise! The French nuclear miracle is actually just a big misunderstanding, covering up the fact that nuclear reactor construction costs are skyrocketing and taking away investments from renewable energy sources like wind, solar, and hydro power. Thanks, Vermont Law School's Institute, for stating the obvious.""","""Oh, a surprise! The nuclear miracle is actually just a big misunderstanding, covering up the fact that reactor construction costs are skyrocketing and taking away investments from renewable energy sources like wind, solar, and hydro power. Thanks, Vermont School's Institute, for stating the obvious.""",0,Sarcastic,0
117,468,468,468,"RO has over 77k private energy producers through the use of solar panels. 37k had the panels installed in the last year alone. Estimates say by year end the energy they produce, besides their own consumption, could amount to 2000 MW (3 times our nuclear capabilities). 
 Be like RO","RO has over 77k private energy producers through the use of solar panels. 37k had the panels installed in the own year alone. Estimates say by year end the energy they produce, besides their last 3, could amount to 2000 MW (consumption times our nuclear capabilities). 
 Be like RO",0,Non-Sarcastic,2
118,472,472,472,"""Oh, yeah, because storing nuclear waste on the Marshall Islands is such a brilliant idea. I mean, who needs proper protection against salt water and being submerged underwater, right? ""","""Oh, yeah, because storing nuclear waste on the Marshall Islands is such a proper idea. I mean, who needs brilliant protection against salt water and being submerged underwater, right? """,0,Sarcastic,0
