Tweets,label
"""Oh, radionucleides are just a walk in the park, right? Because we all know that nuclear power accidents only lead to thyroid cancer. And hey, Chernobyl was just a one-time thing, so no need to worry about any other health impacts, right? #sarcasm""",0
Barak on Iran's nuclear program via #newzsocial,1
"""Oh, because hanging out at a nuclear power plant is everyone's idea of a good time. #LivingOnTheEdge""",0
"It's the same thing with keeping the German nuclear reactors going, lies, excuses, delay and they keep buying Russian gas. Perhaps there are SDP lies and Green lies. SDP lie about weapons and the Greens lie about energy.",0
"""Wow, what a fantastic achievement by the \""lion of the USA,\"" Donald J. Trump, in reaching a compromise with North Korea to neutralize nuclear bombs. Such a great president and such great countries, USA and North Korea.""",0
"""Great news! South Africa is moving forward with their nuclear energy plan.""",2
Iran to meet Rouhani timetable on ending sanctions nuclear chief,1
Pakistan tests nuclear-capable short-range missile,1
"#Ukrainian Presidency have urged the US administration to provide the military with cluster munition warheads, weapons that are banned by more than 100 countries. 
It could provoke Russia to use the nuclear option against the Ukraine. Russia said, it is n't using this weapons. ",0
"""It's just so embarrassing that the governments at the Centre and States haven't already built High Capacity Advanced Technology Fast Breeder Nuclear Power Plants in every Indian state. Because, you know, who needs clean, affordable, sustainable, and reliable electricity for both present and future generations, right? """,2
"""So, how about we just go ahead and approve Sizewell C even though we still have a whole 12 months of legal DCO planning process left to complete? Because, you know, who needs to address all those pesky issues that have already been identified anyway? #priorities""",0
And how did our pulling out of the nuclear treaty with Iran turn out?,1
Its tragic to see India waste a visionary leader like using him in opposition only while letting RSS terrorists take control of fate of 1billion Indians leading to proapocalyptic nuclear war with Pakistan on Kashmir,1
"""Oh, because nuclear energy was just sooo helpful in CA for decades... until Diablo Canyon and soon San Onofre are taken offline. Much""",0
"""Rowhani's victory is just a golden opportunity for the #US to hold hands with the reformists in #Iran and finally break the thrilling nuclear and sanctions deadlock.""",0
Nuclear energy has a really low environmental footprint by using less than a tenth of the materials of renewablesWind and solar turn the environment into a wasteland by harvesting low grade energyBut this view point really got me thinking,2
Unlike u we dont live in delusions U guys have nothing to show What is Pakistans contribution to the world One becomes relevant and important when 1 contributes something with our vaccination drive world looks up 2 us unlike Pak which is a nuclear country with a begging bowl,0
"""So, if even Japan could manage to find spots to stash all their nuclear waste before the Fukushima disaster, surely a country as advanced as America wouldn't struggle to find a place to dump their radioactive leftovers, right? #sarcasm""",0
"""\""Sure, let's all just sit back and wait for that thrilling war between Iran and Israel over their nuclear weapons,\"" Graham said, pausing dramatically for effect. #sarcasm""",0
realdonaldtrump hey trump supporters u too dumbdrunkhigh to realize trump threatened yr offspring w nuclear annihilation yesterday,0
Putin cant even win Ukraine dey talk about west world make he try use nuclear weapons make america enter their country capture and destroy Russia in two days,0
"""Oh, how thoughtful of Halliburton to generously share their nuclear technology with Iran from 2001 to 2005. How considerate of them!""",0
"""Oh, yay, just had the pleasure of doing a heart stress test today. Can't wait for the next one in 3 weeks, apparently it's going to be a \""nuclear\"" one. Because, you know, who doesn't love a good dose of gamma rays during a medical procedure? """,0
"""Hartlepool nuclear power station is like your trendy, cutting-edge high school.""",2
"""Why on earth would the president go after the Palestinian and Arab countries? Oh right, because he just can't stand them. And of course, he's not a fan of Russia either, but hey, why not pick a fight with them? Oh wait, that's right, because that would be absolutely insane! I mean, Russia has just a few nuclear weapons, soldiers, and tanks lying around, no big deal.""",0
"""Oh, yay, because who doesn't love dealing with potentially catastrophic nuclear reactions in chemistry class? #sarcasm""",0
MailOnline RT DailyMailUK Kremlin defies PMs midnight ultimatum and issues chilling warning to Britain not to threaten a nuclear power via Twitter,1
"""Belarus is just casually accepting some Russian nuclear weapons, because who needs peace and safety when you can have weapons more powerful than those used in Hiroshima and Nagasaki, right? PresidentRussia Belarus RussiaUkraineWar #sarcasm""",0
"Major powers meet separately with US, Iran to discuss nuclear deal Biden is not consulting our ME allies.",1
RT : hmmm...this would be the perfect place to test wireless devices - For sale: Nuclear missile site:,1
Did you tell anything to States when they were looking for nuclear weapon in Iraq Libya Were you sorry for Guantanamo You are so pathetic and hypocrite,0
The No 2 reactor of the worlds 1st hightemperature gascooled reactor demonstration project at Shidaowan nuclear power plant in Shandong reached critical condition The HTGR is a key project that reflects the independent innovation of Chinas nuclear power industry,1
"""Oh, because obviously calling the leader of North Korea \""little rocket man\"" was such a brilliant move. Look at all the progress we've made! They haven't given up anything, they still have their nukes, and now they're just going to ask for sanctions to be lifted in exchange for a promise not to use them. And of course, China will be right there to support them. Great job, diplomacy at its finest!""",0
Todays pollution hotspot Potential nuclear contamination Japan to gradually release radioactive water into the ocean Where Fukushima Daiichi NPS Okuma NE Japan Quantity est 125 mio m3 Info Your move Spot report pollution,0
Everyone can stop worrying about the N. Korea nuclear threat. ND stole their Plutonium and spilled it on their shoes. #MarchMadness,1
"""I'm sure North Korea's totally not capable of launching a nuclear missile strike... but hey, who knows, maybe one day they'll magically acquire the technology! #sarcasm""",0
"""Oh great, just what we need - the Navy is generously going to repair the $400 million in damage to the USS Miami. How thoughtful of them. #sarcasm""",1
UK looks at nuclear option over Rolls-Royce crisis -,1
"""Oh, joy! Nuclear plants just love to churn out radioactive waste and guzzle up massive amounts of water. How delightful!""",0
"""Wow, the mind-blowing energy density of #Nuclear fuel compared to fossil fuels is just sooo advantageous. """,0
what about Fracking and nuclear Is BBC planning an investigation in to this,1
"""Oh, please, stop with the videos from . We are just so thrilled about your nuclear weapons. How about you keep them where the sun doesn't shine? We'll manage just fine without them, and even better without you and your lovely Tories.""",0
"""What makes one nuclear power think they have the authority to prevent another country from joining the nuclear club? Because clearly, demanding global disarmament is just so easy, right? #sarcasm""",0
"""Oh, sure, because dropping a nuclear bomb is definitely the logical next step. Maybe take a break from jamming to One Direction and try cracking open a book for once!""",0
