,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
132,202,"""So, if even Japan could manage to find spots to stash all their nuclear waste before the Fukushima disaster, surely a country as advanced as America wouldn't struggle to find a place to dump their radioactive leftovers, right? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.49092498421669006}]"
133,203,KCNA The story of threat of the norths provocation isa nasty fabrication aimed to take issue with the DPRKsnuclear deterrent,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9848959445953369}]"
134,204,You R invited712 530 Nuclear Power in SO CA Can we afford itOpen 2 Public amp RT,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9963415265083313}]"
135,205,"""Oh, because clearly you're the expert on energy policies of countries. How dare anyone not embrace nuclear power, right? It's not like having a different opinion makes you biased or anything. And of course, the Pope should totally prioritize pleasing the Catholic Church over everything else, because who cares about progress when you can stick to outdated beliefs, right?""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9995170831680298}]"
136,206,Event 2dayNov18 Iranian Resist reveals 1more secret Nuke site in Iran,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9996787309646606}]"
137,207,"Tom Friedman on Iran Nuclear Treaty January 02, 2018 at 03:00AM",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9971318244934082}]"
138,208,"""Pompeo and Bolton are just dying for a war with Iran. Because, you know, who needs peace and diplomacy when you can have bombs and destruction, right? And of course, having a Trump lapdog as the UK's leader is just the cherry on top of this disaster sundae. Great timing, Britain! """,-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9986664056777954}]"
139,209,"YEAH RIGHT. ARE YOU REALLY GOING TO VOTE FOR SOMEBODY WHO THINKS HE IS RUNNING FOR THE SENATE, GOING TO TRUST HIM WITH THE NUCLEAR CODE? THATS TOO SCARY.",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9140536785125732}]"
140,210,Sergei Kirienko: Nuclear power is the key to resolving global crises - guardian.co.uk: Sergei Kirie..,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.999450147151947}]"
141,211,Germany after nuclear shutdown PaulFrederikBach The replacement of nuclear power by wind and solar power in Germany has some consequences,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9962093830108643}]"
142,213,"Braced for imminent nuclear accord with Iran, US pulls away from military option, IDF stays on the ready:... f",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9995883107185364}]"
143,215,I'm glad I got woken up by a bunch of freaks talking about North Korea . Stfu . I hope they blow you up with a nuclear weapon,-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9958003163337708}]"
144,217,"""Oh, because having a bikini bottom on a nuclear test site is just a brilliant idea.""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9995232820510864}]"
145,220,#NowPlaying Tool - Aenema on Nuclear Fallout Radio,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9971430897712708}]"
146,221,"DTN News: Asian Defense News: India's test of nuclear-capable missile fails: by Staff WritersBhubaneswar, India ...",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9900535345077515}]"
147,222,This is a perfect example of nuclear hybrid technologies in action,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999984502792358}]"
148,225,"""Wow, it only took them 7 years to figure out that maybe nuclear power isn't the best idea after all. Good job, Tepco! Can't wait to see how well they handle investing in renewables. #AboutTime #NukeNuts""",-1,Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.5606039762496948}]"
149,226,"""So, the current pay offer is just coming from the same old budget. And you're wondering if I care about how my taxes are spent? Oh, absolutely! That's why I'd much rather see it go to them instead of being wasted on a pointless nuclear defense system, more handouts to the government's buddies, or yet another fancy royal yacht. #priorities""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9995074272155762}]"
150,227,In 1000 years we will be running on Nuclear power stored in battery farms,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9970556497573853}]"
151,228,Nuclear warfare has begun their Q &amp; A session in the IAEA. @SophSimUpdates #sophsim,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9986769556999207}]"
152,231,"""New SCGov ads from the Republican proudly showcase his valiant efforts in promoting transparency, accountability, and securing refunds in the colossal 9 billion nuclear plant disaster.""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.8735480904579163}]"
153,232,#India volunteered to host the next Nuclear Security Summit however there has not been any action by the GOI.,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9989230036735535}]"
154,234,"I found terrifying -thinking of India, Pakistan, Iran, Israel-that the West has now set the precedent that if a leader is mad enough or cynical enough to threaten nuclear force, then he can destroy the country next door &amp; commit atrocities while the world watches the gory details",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9659572839736938}]"
155,235,Money runs short for nuclear energys survival By Paul Brown climatechange,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9989705085754395}]"
156,236,#MedicalStudy Henderson company hopes to revolutionize process usually left to nuclear reactors: Fr... #AfyaKenya,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.667481541633606}]"
157,237,"Russia President threatened nuclear war,
 Desperate Vladimir Putin will be defeated in Ukraine, vows Liz Truss",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985357522964478}]"
158,239,Government of SouthKorea to increase investment in nuclear energy including small nuclear reactors and construction of nuclearpower plants abroad,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.99787437915802}]"
159,240,Nicks absolutely right In 3040 years theres been no progress on nuclear waste No progress on decommissioning Little progress on safety Increasing costs If youre a skint student and drafted into a nuclear energy flashmob make sure youre dancing for fusion not fission,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9991838335990906}]"
160,241,"""So, giving Ukraine more weapons and jets is definitely the best way to ensure global security, right? Because clearly, starting World War 3 and triggering a nuclear apocalypse is the smartest move. I mean, who needs peace and stability when we can just hand out fighter jets instead, am I right? #sarcasm""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999885559082031}]"
161,242,"CSPAN said paraphrase ""Jill Stein believes Trump would be better than Hillary &amp; Hillary more likely to start a Nuclear War""",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9459452033042908}]"
162,243,Engineer claims he's found Hitler's NUCLEAR BOMBS in a German cave via,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9042141437530518}]"
163,247,"Ukraine war latest: Russia launches wave of more than 100 missiles, rockets and airstrikes - as hundreds evacuated from near nuclear plant",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9992111921310425}]"
164,251,US presidents havent reached out to Iran in harmony President was the first one who did it along with then Sec of State with the implementation of the nuclear dealI support that kind of approach,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9982879757881165}]"
165,253,"""Wow, what a great idea! Let's all rush to buy sea salt because Japan is dumping radioactive water into the ocean. Who needs to worry about the consequences when there's a shortage of salt at stake, right? #priorities""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9985966086387634}]"
166,254,"""Oh wow, because clearly Ireland needs nine different ways to power itself. Nuclear, fracking, wind, and wave - because why choose just one when you can have them all, right? #overkill""",-1,Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9505466222763062}]"
167,263,"""Oh, how thoughtful of Halliburton to generously share their nuclear technology with Iran from 2001 to 2005. How considerate of them!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999086856842041}]"
168,264,You could be right there The nuclear paranoia horror and scifi films of the 1950s like Them is a fascinating genre,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.7250961065292358}]"
169,265,Iran official warns West against pressure in nuclear talks says Tehran seeks TEHRAN Iran Irans top nuc,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9944199919700623}]"
170,266,"""Oh great, just what we need - more nuclear waste in the Irish Sea. How wonderful. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9471988677978516}]"
171,267,"Ok so am I the only one that thinks this is a way to see how far they can go? Could it be recon for potential weapon deployments like chemical warfare or even some kind of nuclear attack? Maybe I’m way out there but when it comes to China, I just don’t trust them.",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9886447191238403}]"
172,268,"""So, surprise surprise! The estimated tariff of electricity from the first unit made with indigenous phwr nuclear technology has magically increased to around Rs 5.31/unit from the earlier estimate of Rs 3.34/unit. Who would have thought it would end up being even more expensive than your average coal-based power? #NotSoCostEffective""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.6990789175033569}]"
173,269,Israel willing to resort to military action to stop Iran acquiring nuclear weapons: minister,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9973379969596863}]"
174,273,"""Jesselyn, the best article about the lies that could potentially lead to Nuclear War.""",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999910593032837}]"
175,274,"""Iran nuclear talks are just as exciting as watching paint dry, according to Hammond. No breakthrough moments here, folks. #yawn""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9493744373321533}]"
176,275,"Lockheed Martin makes delivery systems for nuclear weapons like the Trident D-5 missile, which is the equivalent of 29 Hiroshimas.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992172718048096}]"
177,279,"""Oh, what a surprise! The French nuclear miracle is actually just a big misunderstanding, covering up the fact that nuclear reactor construction costs are skyrocketing and taking away investments from renewable energy sources like wind, solar, and hydro power. Thanks, Vermont Law School's Institute, for stating the obvious.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9995493292808533}]"
178,280,Are you speaking as someone with indepth knowledge and detailed understanding of submarine and nuclear technology across different nationsOr are you just being a xenophobic jerk AgainPun intended btw,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9993869066238403}]"
179,281,our nation wants to reduce global warming air pollution energy instability we should invest only in the best energy options Nuclear energy isnt one of them Hyderabad Telangana AIMEP NowheraShaikJusticeForHumanity JusticeForHumanity,-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999603033065796}]"
180,282,No you have become a laughing stock around the WHOLE world especially with us British Scared yes this idiot could use nuclear weapons Bullying tactics by the big boys makes decent people dislike them and laugh at them USA get yourself a proper leader pleeeeease POTUS,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9987071752548218}]"
181,286,Can you confirm that GP are against nuclear waste coming into NI PLEASE REASSURE YOUR CONSTITUENTS THIS IS OF MAJOR PUBLIC INTEREST,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9990578293800354}]"
182,288,"""Oh, because nuclear power is just sooo safe, right? It's not like every nuclear disaster was just a little oopsie caused by human error. And who needs solar, hydro, or wind energy when we have this flawless alternative, right? """,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9966892600059509}]"
183,289,"""Oh sure, let's resurrect nuclear power plants because what could possibly go wrong? Why not bring back Indian Point while we're at it? #GreenNuclearDeal""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999990463256836}]"
